Instance,Terminal,Layer,X location,Y location,Voltage
_09153_,VGND,li1,606.7400,331.8400,0.000026
_09152_,VGND,li1,642.3900,320.9600,0.000049
_09151_,VGND,li1,621.9200,320.9600,0.000068
_09150_,VGND,li1,641.0100,326.4000,0.000041
_09149_,VGND,li1,631.3500,326.4000,0.000045
_09148_,VGND,li1,652.0500,342.7200,0.000026
_09147_,VGND,li1,593.6300,326.4000,0.000085
_09146_,VGND,li1,613.4100,342.7200,0.000048
_09145_,VGND,li1,645.6100,364.4800,0.000024
_09144_,VGND,li1,625.8300,386.2400,0.000015
_09143_,VGND,li1,479.5500,326.4000,0.000056
_09142_,VGND,li1,477.7100,326.4000,0.000059
_09141_,VGND,li1,474.4900,331.8400,0.000036
_09140_,VGND,li1,466.2100,326.4000,0.000071
_09139_,VGND,li1,463.9100,342.7200,0.000029
_09138_,VGND,li1,461.8400,320.9600,0.000066
_09137_,VGND,li1,471.7300,315.5200,0.000118
_09136_,VGND,li1,461.1500,326.4000,0.000074
_09135_,VGND,li1,464.3700,315.5200,0.000138
_09134_,VGND,li1,463.9100,320.9600,0.000065
_09133_,VGND,li1,442.2900,348.1600,0.000020
_09132_,VGND,li1,437.2300,364.4800,0.000028
_09131_,VGND,li1,458.3900,337.2800,0.000078
_09130_,VGND,li1,465.7500,337.2800,0.000073
_09129_,VGND,li1,472.6500,326.4000,0.000066
_09128_,VGND,li1,458.1600,337.2800,0.000079
_09127_,VGND,li1,462.9900,326.4000,0.000072
_09126_,VGND,li1,457.7000,326.4000,0.000075
_09125_,VGND,li1,459.0800,326.4000,0.000075
_09124_,VGND,li1,571.5500,272.0000,0.000119
_09123_,VGND,li1,570.4000,266.5600,0.000060
_09122_,VGND,li1,594.0900,282.8800,0.000098
_09121_,VGND,li1,593.1700,282.8800,0.000098
_09120_,VGND,li1,569.2500,250.2400,0.000224
_09119_,VGND,li1,597.7700,304.6400,0.000147
_09118_,VGND,li1,590.4100,348.1600,0.000009
_09117_,VGND,li1,577.3000,375.3600,0.000011
_09116_,VGND,li1,580.5200,348.1600,0.000009
_09115_,VGND,li1,546.9400,337.2800,0.000034
_09114_,VGND,li1,579.3700,408.0000,0.000045
_09113_,VGND,li1,558.4400,386.2400,0.000015
_09112_,VGND,li1,537.2800,342.7200,0.000046
_09111_,VGND,li1,535.9000,342.7200,0.000046
_09110_,VGND,li1,562.8100,375.3600,0.000011
_09109_,VGND,li1,554.7600,364.4800,0.000014
_09108_,VGND,li1,543.0300,353.6000,0.000036
_09107_,VGND,li1,673.6700,391.6800,0.000070
_09106_,VGND,li1,537.9700,337.2800,0.000035
_09105_,VGND,li1,583.0500,380.8000,0.000017
_09104_,VGND,li1,570.1700,391.6800,0.000047
_09103_,VGND,li1,566.0300,391.6800,0.000046
_09102_,VGND,li1,563.2700,391.6800,0.000046
_09101_,VGND,li1,567.1800,386.2400,0.000015
_09100_,VGND,li1,566.0300,386.2400,0.000015
_09099_,VGND,li1,554.0700,402.5600,0.000018
_09098_,VGND,li1,588.5700,397.1200,0.000028
_09097_,VGND,li1,590.4100,408.0000,0.000039
_09096_,VGND,li1,607.8900,418.8800,0.000013
_09095_,VGND,li1,564.6500,402.5600,0.000017
_09094_,VGND,li1,578.9100,337.2800,0.000030
_09093_,VGND,li1,607.4300,348.1600,0.000008
_09092_,VGND,li1,604.2100,348.1600,0.000008
_09091_,VGND,li1,617.0900,342.7200,0.000043
_09090_,VGND,li1,572.4700,337.2800,0.000031
_09089_,VGND,li1,592.4800,359.0400,0.000011
_09088_,VGND,li1,612.7200,342.7200,0.000048
_09087_,VGND,li1,629.2800,326.4000,0.000047
_09086_,VGND,li1,652.0500,326.4000,0.000070
_09085_,VGND,li1,638.7100,342.7200,0.000018
_09084_,VGND,li1,656.1900,326.4000,0.000076
_09083_,VGND,li1,672.7500,342.7200,0.000039
_09082_,VGND,li1,642.3900,337.2800,0.000031
_09081_,VGND,li1,656.1900,359.0400,0.000025
_09080_,VGND,li1,676.4300,353.6000,0.000189
_09079_,VGND,li1,672.7500,369.9200,0.000080
_09078_,VGND,li1,610.1900,359.0400,0.000011
_09077_,VGND,li1,618.4700,380.8000,0.000017
_09076_,VGND,li1,647.4500,380.8000,0.000021
_09075_,VGND,li1,668.1500,386.2400,0.000056
_09074_,VGND,li1,656.1900,402.5600,0.000022
_09073_,VGND,li1,623.5300,402.5600,0.000011
_09072_,VGND,li1,641.9300,418.8800,0.000011
_09071_,VGND,li1,627.6700,424.3200,0.000051
_09070_,VGND,li1,593.6300,299.2000,0.000088
_09069_,VGND,li1,598.0000,299.2000,0.000085
_09068_,VGND,li1,605.3600,304.6400,0.000129
_09067_,VGND,li1,608.8100,299.2000,0.000076
_09066_,VGND,li1,586.9600,282.8800,0.000098
_09065_,VGND,li1,576.8400,282.8800,0.000097
_09064_,VGND,li1,572.9300,277.4400,0.000126
_09063_,VGND,li1,592.7100,293.7600,0.000091
_09062_,VGND,li1,596.1600,299.2000,0.000087
_09061_,VGND,li1,589.9500,288.3200,0.000046
_09060_,VGND,li1,606.0500,299.2000,0.000079
_09059_,VGND,li1,579.8300,277.4400,0.000118
_09058_,VGND,li1,593.4000,288.3200,0.000044
_09057_,VGND,li1,596.3900,288.3200,0.000043
_09056_,VGND,li1,590.4100,282.8800,0.000098
_09055_,VGND,li1,580.7500,282.8800,0.000097
_09054_,VGND,li1,604.6700,288.3200,0.000040
_09053_,VGND,li1,587.6500,277.4400,0.000111
_09052_,VGND,li1,603.7500,288.3200,0.000040
_09051_,VGND,li1,569.9400,299.2000,0.000091
_09050_,VGND,li1,569.4800,288.3200,0.000051
_09049_,VGND,li1,564.4200,288.3200,0.000051
_09048_,VGND,li1,583.9700,288.3200,0.000048
_09047_,VGND,li1,578.4500,288.3200,0.000049
_09046_,VGND,li1,523.2500,212.1600,0.000116
_09045_,VGND,li1,529.2300,217.6000,0.000102
_09044_,VGND,li1,570.6300,261.1200,0.000199
_09043_,VGND,li1,584.2000,255.6800,0.000158
_09042_,VGND,li1,589.9500,299.2000,0.000090
_09041_,VGND,li1,592.4800,315.5200,0.000182
_09040_,VGND,li1,587.1900,315.5200,0.000190
_09039_,VGND,li1,580.2900,310.0800,0.000173
_09038_,VGND,li1,583.0500,304.6400,0.000179
_09037_,VGND,li1,589.7200,293.7600,0.000091
_09036_,VGND,li1,583.0500,293.7600,0.000093
_09035_,VGND,li1,583.0500,288.3200,0.000048
_09034_,VGND,li1,575.6900,299.2000,0.000092
_09033_,VGND,li1,470.1200,277.4400,0.000061
_09032_,VGND,li1,468.7400,282.8800,0.000057
_09031_,VGND,li1,473.3400,277.4400,0.000057
_09030_,VGND,li1,473.3400,288.3200,0.000037
_09029_,VGND,li1,575.6900,299.2000,0.000092
_09028_,VGND,li1,465.5200,277.4400,0.000066
_09027_,VGND,li1,476.1000,282.8800,0.000053
_09026_,VGND,li1,587.6500,304.6400,0.000169
_09025_,VGND,li1,586.7300,299.2000,0.000091
_09024_,VGND,li1,465.0600,272.0000,0.000071
_09023_,VGND,li1,476.5600,282.8800,0.000053
_09022_,VGND,li1,529.9200,212.1600,0.000122
_09021_,VGND,li1,523.0200,217.6000,0.000097
_09020_,VGND,li1,520.0300,217.6000,0.000093
_09019_,VGND,li1,519.5700,228.4800,0.000088
_09018_,VGND,li1,513.1300,228.4800,0.000079
_09017_,VGND,li1,481.3900,288.3200,0.000029
_09016_,VGND,li1,452.6400,304.6400,0.000042
_09015_,VGND,li1,444.5900,304.6400,0.000041
_09014_,VGND,li1,480.0100,315.5200,0.000095
_09013_,VGND,li1,534.0600,250.2400,0.000242
_09012_,VGND,li1,536.3600,250.2400,0.000248
_09011_,VGND,li1,538.8900,250.2400,0.000252
_09010_,VGND,li1,580.7500,266.5600,0.000060
_09009_,VGND,li1,605.1300,320.9600,0.000095
_09008_,VGND,li1,632.2700,353.6000,0.000052
_09007_,VGND,li1,651.8200,348.1600,0.000015
_09006_,VGND,li1,589.9500,380.8000,0.000017
_09005_,VGND,li1,570.8600,380.8000,0.000017
_09004_,VGND,li1,573.3900,364.4800,0.000014
_09003_,VGND,li1,613.4100,369.9200,0.000020
_09002_,VGND,li1,616.1700,369.9200,0.000020
_09001_,VGND,li1,603.7500,413.4400,0.000034
_09000_,VGND,li1,601.2200,408.0000,0.000033
_08999_,VGND,li1,542.8000,369.9200,0.000015
_08998_,VGND,li1,536.1300,364.4800,0.000013
_08997_,VGND,li1,544.6400,375.3600,0.000011
_08996_,VGND,li1,549.0100,364.4800,0.000014
_08995_,VGND,li1,595.0100,397.1200,0.000025
_08994_,VGND,li1,594.5500,391.6800,0.000047
_08993_,VGND,li1,587.6500,386.2400,0.000016
_08992_,VGND,li1,574.3100,391.6800,0.000047
_08991_,VGND,li1,590.4100,402.5600,0.000015
_08990_,VGND,li1,557.2900,402.5600,0.000018
_08989_,VGND,li1,615.2500,391.6800,0.000047
_08988_,VGND,li1,586.2700,359.0400,0.000012
_08987_,VGND,li1,604.6700,353.6000,0.000053
_08986_,VGND,li1,580.2900,397.1200,0.000030
_08985_,VGND,li1,608.3500,386.2400,0.000016
_08984_,VGND,li1,589.9500,375.3600,0.000011
_08983_,VGND,li1,587.1900,397.1200,0.000028
_08982_,VGND,li1,572.7000,397.1200,0.000030
_08981_,VGND,li1,566.7200,391.6800,0.000046
_08980_,VGND,li1,559.1300,391.6800,0.000046
_08979_,VGND,li1,566.0300,397.1200,0.000031
_08978_,VGND,li1,613.4100,386.2400,0.000016
_08977_,VGND,li1,639.1700,353.6000,0.000052
_08976_,VGND,li1,647.4500,342.7200,0.000024
_08975_,VGND,li1,653.4300,337.2800,0.000053
_08974_,VGND,li1,677.3500,348.1600,0.000031
_08973_,VGND,li1,652.0500,359.0400,0.000021
_08972_,VGND,li1,675.0500,359.0400,0.000042
_08971_,VGND,li1,669.0700,369.9200,0.000072
_08970_,VGND,li1,613.4100,380.8000,0.000017
_08969_,VGND,li1,638.2500,380.8000,0.000012
_08968_,VGND,li1,662.1700,386.2400,0.000048
_08967_,VGND,li1,645.1500,402.5600,0.000014
_08966_,VGND,li1,613.8700,397.1200,0.000019
_08965_,VGND,li1,637.7900,418.8800,0.000009
_08964_,VGND,li1,613.4100,418.8800,0.000012
_08963_,VGND,li1,652.2800,337.2800,0.000053
_08962_,VGND,li1,661.7100,331.8400,0.000044
_08961_,VGND,li1,654.8100,342.7200,0.000027
_08960_,VGND,li1,660.3300,331.8400,0.000044
_08959_,VGND,li1,658.4900,331.8400,0.000042
_08958_,VGND,li1,660.3300,402.5600,0.000025
_08957_,VGND,li1,691.6100,353.6000,0.000214
_08956_,VGND,li1,689.7700,359.0400,0.000055
_08955_,VGND,li1,693.4500,348.1600,0.000040
_08954_,VGND,li1,677.3500,337.2800,0.000104
_08953_,VGND,li1,679.8800,337.2800,0.000109
_08952_,VGND,li1,693.4500,342.7200,0.000051
_08951_,VGND,li1,699.6600,348.1600,0.000044
_08950_,VGND,li1,705.4100,348.1600,0.000048
_08949_,VGND,li1,702.8800,359.0400,0.000068
_08948_,VGND,li1,690.6900,348.1600,0.000039
_08947_,VGND,li1,701.2700,359.0400,0.000066
_08946_,VGND,li1,698.9700,364.4800,0.000099
_08945_,VGND,li1,698.9700,359.0400,0.000063
_08944_,VGND,li1,697.5900,364.4800,0.000099
_08943_,VGND,li1,714.1500,408.0000,0.000043
_08942_,VGND,li1,729.3300,375.3600,0.000091
_08941_,VGND,li1,701.2700,348.1600,0.000046
_08940_,VGND,li1,702.6500,353.6000,0.000232
_08939_,VGND,li1,703.5700,359.0400,0.000068
_08938_,VGND,li1,698.0500,359.0400,0.000063
_08937_,VGND,li1,721.5100,397.1200,0.000080
_08936_,VGND,li1,702.6500,348.1600,0.000047
_08935_,VGND,li1,722.4300,369.9200,0.000169
_08934_,VGND,li1,702.1900,380.8000,0.000075
_08933_,VGND,li1,707.4800,375.3600,0.000080
_08932_,VGND,li1,705.1800,375.3600,0.000077
_08931_,VGND,li1,705.8700,380.8000,0.000077
_08930_,VGND,li1,700.5800,391.6800,0.000104
_08929_,VGND,li1,692.0700,397.1200,0.000056
_08928_,VGND,li1,703.1100,375.3600,0.000074
_08927_,VGND,li1,700.1200,386.2400,0.000101
_08926_,VGND,li1,695.5200,375.3600,0.000068
_08925_,VGND,li1,699.8900,380.8000,0.000073
_08924_,VGND,li1,697.5900,375.3600,0.000070
_08923_,VGND,li1,697.5900,380.8000,0.000070
_08922_,VGND,li1,729.3300,413.4400,0.000250
_08921_,VGND,li1,704.9500,375.3600,0.000077
_08920_,VGND,li1,724.7300,386.2400,0.000136
_08919_,VGND,li1,702.6500,380.8000,0.000075
_08918_,VGND,li1,704.4900,380.8000,0.000077
_08917_,VGND,li1,704.9500,380.8000,0.000077
_08916_,VGND,li1,707.2500,380.8000,0.000079
_08915_,VGND,li1,710.0100,380.8000,0.000081
_08914_,VGND,li1,729.3300,408.0000,0.000048
_08913_,VGND,li1,728.8700,375.3600,0.000091
_08912_,VGND,li1,698.9700,402.5600,0.000054
_08911_,VGND,li1,696.9000,402.5600,0.000052
_08910_,VGND,li1,695.2900,408.0000,0.000038
_08909_,VGND,li1,693.9100,402.5600,0.000051
_08908_,VGND,li1,669.0700,462.4000,0.000005
_08907_,VGND,li1,687.4700,397.1200,0.000052
_08906_,VGND,li1,717.1400,402.5600,0.000068
_08905_,VGND,li1,696.6700,397.1200,0.000060
_08904_,VGND,li1,698.9700,397.1200,0.000062
_08903_,VGND,li1,697.1300,391.6800,0.000099
_08902_,VGND,li1,698.9700,397.1200,0.000062
_08901_,VGND,li1,716.4500,424.3200,0.000094
_08900_,VGND,li1,702.1900,391.6800,0.000104
_08899_,VGND,li1,716.9100,386.2400,0.000125
_08898_,VGND,li1,681.7200,435.2000,0.000032
_08897_,VGND,li1,677.8100,435.2000,0.000031
_08896_,VGND,li1,670.6800,446.0800,0.000036
_08895_,VGND,li1,665.8500,446.0800,0.000034
_08894_,VGND,li1,660.3300,451.5200,0.000026
_08893_,VGND,li1,651.3600,456.9600,0.000009
_08892_,VGND,li1,632.5000,451.5200,0.000033
_08891_,VGND,li1,633.6500,451.5200,0.000033
_08890_,VGND,li1,625.6000,451.5200,0.000045
_08889_,VGND,li1,638.2500,446.0800,0.000019
_08888_,VGND,li1,646.9900,435.2000,0.000018
_08887_,VGND,li1,661.2500,446.0800,0.000031
_08886_,VGND,li1,655.9600,456.9600,0.000009
_08885_,VGND,li1,656.6500,462.4000,0.000005
_08884_,VGND,li1,650.2100,451.5200,0.000023
_08883_,VGND,li1,647.9100,451.5200,0.000022
_08882_,VGND,li1,646.5300,456.9600,0.000009
_08881_,VGND,li1,633.1900,478.7200,0.000026
_08880_,VGND,li1,646.0700,467.8400,0.000003
_08879_,VGND,li1,655.2700,440.6400,0.000045
_08878_,VGND,li1,653.4300,451.5200,0.000024
_08877_,VGND,li1,652.9700,440.6400,0.000041
_08876_,VGND,li1,651.1300,446.0800,0.000025
_08875_,VGND,li1,657.1100,478.7200,0.000023
_08874_,VGND,li1,658.9500,446.0800,0.000030
_08873_,VGND,li1,674.5900,446.0800,0.000037
_08872_,VGND,li1,641.0100,446.0800,0.000018
_08871_,VGND,li1,631.8100,446.0800,0.000025
_08870_,VGND,li1,629.9700,451.5200,0.000037
_08869_,VGND,li1,623.9900,446.0800,0.000033
_08868_,VGND,li1,641.9300,473.2800,0.000033
_08867_,VGND,li1,626.2900,462.4000,0.000013
_08866_,VGND,li1,629.0500,456.9600,0.000015
_08865_,VGND,li1,626.7500,446.0800,0.000030
_08864_,VGND,li1,628.1300,451.5200,0.000041
_08863_,VGND,li1,621.6900,446.0800,0.000035
_08862_,VGND,li1,616.6300,462.4000,0.000018
_08861_,VGND,li1,629.9700,451.5200,0.000037
_08860_,VGND,li1,629.2800,467.8400,0.000003
_08859_,VGND,li1,494.0400,391.6800,0.000037
_08858_,VGND,li1,490.1300,386.2400,0.000013
_08857_,VGND,li1,483.9200,369.9200,0.000010
_08856_,VGND,li1,482.7700,359.0400,0.000013
_08855_,VGND,li1,493.1200,353.6000,0.000014
_08854_,VGND,li1,497.0300,364.4800,0.000011
_08853_,VGND,li1,497.9500,348.1600,0.000008
_08852_,VGND,li1,512.4400,364.4800,0.000012
_08851_,VGND,li1,493.3500,380.8000,0.000011
_08850_,VGND,li1,497.7200,380.8000,0.000012
_08849_,VGND,li1,504.1600,380.8000,0.000012
_08848_,VGND,li1,517.7300,380.8000,0.000014
_08847_,VGND,li1,528.7700,397.1200,0.000024
_08846_,VGND,li1,529.6900,408.0000,0.000070
_08845_,VGND,li1,514.9700,386.2400,0.000014
_08844_,VGND,li1,519.8000,391.6800,0.000044
_08843_,VGND,li1,518.6500,386.2400,0.000014
_08842_,VGND,li1,537.7400,413.4400,0.000046
_08841_,VGND,li1,531.0700,429.7600,0.000056
_08840_,VGND,li1,515.6600,397.1200,0.000022
_08839_,VGND,li1,520.0300,391.6800,0.000044
_08838_,VGND,li1,521.4100,397.1200,0.000023
_08837_,VGND,li1,511.0600,440.6400,0.000035
_08836_,VGND,li1,551.7700,429.7600,0.000061
_08835_,VGND,li1,494.2700,369.9200,0.000009
_08834_,VGND,li1,515.2000,359.0400,0.000012
_08833_,VGND,li1,520.0300,369.9200,0.000013
_08832_,VGND,li1,522.3300,369.9200,0.000013
_08831_,VGND,li1,514.5100,413.4400,0.000045
_08830_,VGND,li1,521.1800,408.0000,0.000071
_08829_,VGND,li1,506.0000,386.2400,0.000013
_08828_,VGND,li1,503.4700,391.6800,0.000039
_08827_,VGND,li1,507.1500,391.6800,0.000040
_08826_,VGND,li1,491.9700,451.5200,0.000023
_08825_,VGND,li1,490.5900,386.2400,0.000013
_08824_,VGND,li1,490.3600,408.0000,0.000045
_08823_,VGND,li1,498.4100,364.4800,0.000011
_08822_,VGND,li1,503.0100,359.0400,0.000012
_08821_,VGND,li1,501.6300,369.9200,0.000011
_08820_,VGND,li1,505.3100,359.0400,0.000012
_08819_,VGND,li1,503.0100,369.9200,0.000011
_08818_,VGND,li1,489.2100,413.4400,0.000030
_08817_,VGND,li1,541.4200,424.3200,0.000140
_08816_,VGND,li1,484.6100,359.0400,0.000011
_08815_,VGND,li1,485.7600,369.9200,0.000008
_08814_,VGND,li1,495.6500,375.3600,0.000010
_08813_,VGND,li1,501.1700,380.8000,0.000012
_08812_,VGND,li1,510.3700,418.8800,0.000021
_08811_,VGND,li1,540.5000,413.4400,0.000045
_08810_,VGND,li1,531.3000,380.8000,0.000016
_08809_,VGND,li1,539.8100,397.1200,0.000026
_08808_,VGND,li1,531.0700,386.2400,0.000014
_08807_,VGND,li1,531.9900,402.5600,0.000020
_08806_,VGND,li1,532.9100,413.4400,0.000046
_08805_,VGND,li1,532.4500,408.0000,0.000069
_08804_,VGND,li1,529.2300,435.2000,0.000072
_08803_,VGND,li1,522.5600,446.0800,0.000064
_08802_,VGND,li1,540.7300,380.8000,0.000016
_08801_,VGND,li1,546.0200,364.4800,0.000014
_08800_,VGND,li1,548.5500,369.9200,0.000015
_08799_,VGND,li1,537.0500,375.3600,0.000011
_08798_,VGND,li1,546.9400,359.0400,0.000012
_08797_,VGND,li1,560.9700,364.4800,0.000014
_08796_,VGND,li1,539.8100,369.9200,0.000014
_08795_,VGND,li1,538.4300,375.3600,0.000011
_08794_,VGND,li1,552.2300,359.0400,0.000012
_08793_,VGND,li1,558.6700,359.0400,0.000012
_08792_,VGND,li1,539.1200,369.9200,0.000014
_08791_,VGND,li1,548.0900,375.3600,0.000011
_08790_,VGND,li1,549.0100,375.3600,0.000011
_08789_,VGND,li1,517.5000,418.8800,0.000022
_08788_,VGND,li1,500.2500,435.2000,0.000049
_08787_,VGND,li1,540.9600,375.3600,0.000011
_08786_,VGND,li1,539.3500,359.0400,0.000012
_08785_,VGND,li1,539.8100,380.8000,0.000016
_08784_,VGND,li1,545.3300,380.8000,0.000016
_08783_,VGND,li1,547.1700,386.2400,0.000015
_08782_,VGND,li1,539.8100,386.2400,0.000015
_08781_,VGND,li1,544.4100,429.7600,0.000059
_08780_,VGND,li1,539.3500,380.8000,0.000016
_08779_,VGND,li1,500.9400,424.3200,0.000077
_08778_,VGND,li1,538.8900,375.3600,0.000011
_08777_,VGND,li1,537.9700,386.2400,0.000015
_08776_,VGND,li1,538.4300,391.6800,0.000046
_08775_,VGND,li1,537.0500,386.2400,0.000014
_08774_,VGND,li1,542.1100,380.8000,0.000016
_08773_,VGND,li1,530.6100,424.3200,0.000136
_08772_,VGND,li1,500.9400,435.2000,0.000049
_08771_,VGND,li1,558.6700,348.1600,0.000010
_08770_,VGND,li1,566.0300,348.1600,0.000010
_08769_,VGND,li1,566.9500,353.6000,0.000046
_08768_,VGND,li1,564.1900,359.0400,0.000012
_08767_,VGND,li1,564.1900,364.4800,0.000014
_08766_,VGND,li1,567.4100,364.4800,0.000014
_08765_,VGND,li1,593.1700,440.6400,0.000036
_08764_,VGND,li1,590.8700,451.5200,0.000076
_08763_,VGND,li1,507.8400,435.2000,0.000056
_08762_,VGND,li1,549.0100,342.7200,0.000047
_08761_,VGND,li1,561.6600,348.1600,0.000010
_08760_,VGND,li1,557.5200,353.6000,0.000042
_08759_,VGND,li1,556.8300,359.0400,0.000012
_08758_,VGND,li1,556.8300,364.4800,0.000014
_08757_,VGND,li1,548.7800,331.8400,0.000029
_08756_,VGND,li1,543.4900,331.8400,0.000030
_08755_,VGND,li1,544.4100,331.8400,0.000030
_08754_,VGND,li1,545.7900,331.8400,0.000030
_08753_,VGND,li1,545.3300,337.2800,0.000034
_08752_,VGND,li1,554.9900,342.7200,0.000048
_08751_,VGND,li1,527.1600,418.8800,0.000021
_08750_,VGND,li1,583.5100,446.0800,0.000058
_08749_,VGND,li1,593.1700,451.5200,0.000076
_08748_,VGND,li1,535.4400,337.2800,0.000035
_08747_,VGND,li1,539.8100,337.2800,0.000035
_08746_,VGND,li1,534.7500,348.1600,0.000010
_08745_,VGND,li1,535.2100,348.1600,0.000010
_08744_,VGND,li1,595.2400,413.4400,0.000036
_08743_,VGND,li1,588.5700,429.7600,0.000053
_08742_,VGND,li1,580.2900,440.6400,0.000040
_08741_,VGND,li1,576.6100,435.2000,0.000058
_08740_,VGND,li1,539.1200,348.1600,0.000010
_08739_,VGND,li1,543.7200,418.8800,0.000019
_08738_,VGND,li1,544.8700,446.0800,0.000072
_08737_,VGND,li1,527.8500,451.5200,0.000066
_08736_,VGND,li1,535.2100,446.0800,0.000073
_08735_,VGND,li1,516.1200,429.7600,0.000051
_08734_,VGND,li1,577.5300,440.6400,0.000040
_08733_,VGND,li1,584.4300,462.4000,0.000025
_08732_,VGND,li1,529.2300,402.5600,0.000021
_08731_,VGND,li1,533.8300,408.0000,0.000068
_08730_,VGND,li1,537.9700,408.0000,0.000067
_08729_,VGND,li1,552.0000,429.7600,0.000061
_08728_,VGND,li1,533.8300,402.5600,0.000020
_08727_,VGND,li1,517.9600,435.2000,0.000067
_08726_,VGND,li1,680.1100,418.8800,0.000041
_08725_,VGND,li1,669.7600,424.3200,0.000068
_08724_,VGND,li1,666.7700,424.3200,0.000064
_08723_,VGND,li1,655.0400,429.7600,0.000017
_08722_,VGND,li1,674.8200,424.3200,0.000072
_08721_,VGND,li1,688.3900,418.8800,0.000048
_08720_,VGND,li1,683.3300,418.8800,0.000045
_08719_,VGND,li1,685.6300,418.8800,0.000047
_08718_,VGND,li1,690.6900,446.0800,0.000040
_08717_,VGND,li1,680.5700,424.3200,0.000080
_08716_,VGND,li1,710.9300,418.8800,0.000058
_08715_,VGND,li1,686.5500,413.4400,0.000151
_08714_,VGND,li1,684.2500,413.4400,0.000146
_08713_,VGND,li1,681.4900,418.8800,0.000043
_08712_,VGND,li1,681.9500,413.4400,0.000140
_08711_,VGND,li1,671.3700,462.4000,0.000005
_08710_,VGND,li1,724.0400,402.5600,0.000072
_08709_,VGND,li1,657.1100,424.3200,0.000051
_08708_,VGND,li1,659.8700,424.3200,0.000056
_08707_,VGND,li1,651.1300,429.7600,0.000015
_08706_,VGND,li1,652.9700,429.7600,0.000016
_08705_,VGND,li1,661.2500,456.9600,0.000009
_08704_,VGND,li1,613.4100,451.5200,0.000067
_08703_,VGND,li1,662.6300,435.2000,0.000025
_08702_,VGND,li1,663.0900,429.7600,0.000019
_08701_,VGND,li1,660.7900,429.7600,0.000019
_08700_,VGND,li1,664.9300,429.7600,0.000020
_08699_,VGND,li1,652.0500,473.2800,0.000031
_08698_,VGND,li1,673.2100,418.8800,0.000035
_08697_,VGND,li1,705.1800,413.4400,0.000195
_08696_,VGND,li1,680.1100,337.2800,0.000109
_08695_,VGND,li1,681.0300,342.7200,0.000043
_08694_,VGND,li1,679.6500,342.7200,0.000043
_08693_,VGND,li1,707.2500,397.1200,0.000069
_08692_,VGND,li1,704.9500,364.4800,0.000110
_08691_,VGND,li1,595.9300,315.5200,0.000175
_08690_,VGND,li1,589.7200,310.0800,0.000169
_08689_,VGND,li1,588.8000,315.5200,0.000190
_08688_,VGND,li1,579.3700,310.0800,0.000173
_08687_,VGND,li1,591.5600,304.6400,0.000161
_08686_,VGND,li1,593.4000,310.0800,0.000168
_08685_,VGND,li1,583.5100,304.6400,0.000179
_08684_,VGND,li1,554.0700,250.2400,0.000258
_08683_,VGND,li1,552.4600,266.5600,0.000059
_08682_,VGND,li1,517.2700,310.0800,0.000116
_08681_,VGND,li1,562.8100,266.5600,0.000060
_08680_,VGND,li1,564.1900,277.4400,0.000132
_08679_,VGND,li1,550.8500,255.6800,0.000197
_08678_,VGND,li1,617.0900,293.7600,0.000071
_08677_,VGND,li1,692.5300,429.7600,0.000028
_08676_,VGND,li1,685.4000,440.6400,0.000059
_08675_,VGND,li1,692.5300,440.6400,0.000056
_08674_,VGND,li1,695.5200,440.6400,0.000055
_08673_,VGND,li1,704.2600,440.6400,0.000051
_08672_,VGND,li1,704.0300,440.6400,0.000051
_08671_,VGND,li1,723.1200,429.7600,0.000028
_08670_,VGND,li1,719.4400,429.7600,0.000028
_08669_,VGND,li1,685.1700,451.5200,0.000030
_08668_,VGND,li1,730.7100,446.0800,0.000046
_08667_,VGND,li1,563.0400,456.9600,0.000022
_08666_,VGND,li1,528.5400,462.4000,0.000025
_08665_,VGND,li1,535.9000,462.4000,0.000025
_08664_,VGND,li1,535.9000,467.8400,0.000003
_08663_,VGND,li1,505.5400,451.5200,0.000042
_08662_,VGND,li1,558.9000,462.4000,0.000025
_08661_,VGND,li1,556.1400,451.5200,0.000078
_08660_,VGND,li1,558.9000,473.2800,0.000134
_08659_,VGND,li1,748.4200,435.2000,0.000033
_08658_,VGND,li1,747.7300,446.0800,0.000049
_08657_,VGND,li1,718.9800,473.2800,0.000023
_08656_,VGND,li1,706.5600,478.7200,0.000038
_08655_,VGND,li1,685.8600,473.2800,0.000027
_08654_,VGND,li1,668.3800,478.7200,0.000026
_08653_,VGND,li1,728.1800,467.8400,0.000001
_08652_,VGND,li1,723.8100,451.5200,0.000021
_08651_,VGND,li1,682.6400,446.0800,0.000038
_08650_,VGND,li1,574.3100,456.9600,0.000022
_08649_,VGND,li1,734.1600,429.7600,0.000028
_08648_,VGND,li1,744.5100,424.3200,0.000069
